Is_Old,Septin1,Septin2,Septin6,Septin7,Septin9,Septin11
1,5.62682920068878e-07,4.56189870342522e-07,2.70196031680409e-07,2.31478854845448e-07,3.01897269933940e-07,6.08482240315167e-07
1,1.06656524875948e-06,4.35215333851458e-07,7.35249221195120e-07,5.65909715378358e-07,6.55257163325647e-07,4.98600845210038e-07
1,3.90160442145485e-07,2.80015449022356e-07,5.99110714910578e-07,2.58975247655906e-07,6.03636583885509e-07,5.73011929261775e-07
1,9.00505739410486e-07,3.83589753180853e-07,1.04885277439176e-06,5.88919419864118e-07,1.22622794022206e-07,3.18540386356314e-07
1,6.94044637236666e-07,3.18248007386134e-07,1.07132380261115e-06,5.70407430384624e-07,3.97734812945995e-07,5.66918867569893e-07
1,6.52689831811783e-07,2.66506525137819e-07,8.63385848815922e-07,2.57593141724685e-07,3.32311547835264e-07,2.89669834928369e-07
1,6.83601447128267e-07,2.02840584587466e-07,3.14222568111656e-07,1.15978288877258e-07,9.27257108364345e-08,1.57472657314081e-07
1,4.96258961809007e-07,3.04963090441135e-07,5.46669458552798e-07,4.20817839377763e-07,2.07370881716658e-07,2.02650105896200e-07
1,5.15594468734944e-07,1.48557372800332e-07,5.12089579004377e-07,3.21072204538173e-07,7.03984593641173e-07,3.93519144618021e-07
1,4.16986621859192e-07,4.62543320337684e-07,7.83125748906414e-07,3.58416568009110e-07,5.59027372608452e-07,8.84384368942963e-07
1,7.21884147701531e-07,2.88994913210843e-07,3.08211881793975e-07,1.44109827965804e-07,2.90050864584135e-07,2.93347392016550e-07
1,7.98015868158453e-07,4.97625644513691e-07,3.57390133594134e-07,2.69729419813596e-07,5.83045977533492e-07,9.30659462993776e-07
1,5.89437432257861e-07,2.69111013878954e-07,7.36735872257392e-07,4.08289089575628e-07,1.42166606592443e-07,1.26940476578417e-07
1,4.51176872822419e-07,2.91441030620906e-07,5.47217063241523e-07,2.29860350501105e-07,5.68655203697693e-07,9.19776451619669e-07
1,6.91150168962681e-07,3.06214660181450e-07,2.41016957206023e-07,1.78645974956561e-07,3.30477250974387e-07,4.69629475731766e-07
1,5.34572521928773e-07,8.98360019889451e-07,8.52563002066197e-07,2.64023903124995e-07,9.25589466325566e-07,1.04801351626919e-06
1,2.41149732299858e-07,2.60241302211390e-07,4.05107479530540e-07,4.71623445811931e-08,3.64663045660018e-07,8.38784742453135e-07
1,4.50761778463919e-07,2.62269541743013e-07,5.95785468292788e-07,6.13021575606513e-07,9.29914770766959e-07,7.62603813367683e-07
1,4.74275211935606e-07,3.22571533548539e-07,6.55483544075638e-07,3.21981696081019e-07,6.29535671962991e-07,6.73425230623541e-07
1,2.32571494899781e-07,4.50194394965790e-07,5.06060947812339e-07,3.16545691293967e-07,1.42336277982594e-07,2.93098529290133e-07
1,6.63400506650735e-07,6.45660178727344e-07,4.98915041213418e-07,4.17954942686967e-07,5.99372468842089e-07,7.71161966931698e-07
1,3.93683253736859e-07,3.94353010651117e-07,1.46117438244025e-06,1.93369613678250e-06,1.29750789483926e-06,1.17669595243686e-06
1,5.32788269885199e-07,2.92846781150530e-07,6.15715427608199e-07,2.74581556969470e-07,2.87312823463848e-07,2.37318229135477e-07
1,2.74469316894089e-07,6.12340446926153e-07,1.01118281050357e-06,5.49826215345572e-07,6.04665350602240e-07,1.37171706962168e-06
1,8.78651757752055e-07,3.81397119276653e-07,8.86645292783408e-07,2.63770054048553e-07,2.51349398421698e-07,4.62923545341854e-07
1,5.22898259328443e-07,3.90878186203682e-07,9.62077099220238e-07,7.75680173936234e-07,5.13076627993779e-07,4.81187143894254e-07
1,2.86739938188969e-07,1.20431514142060e-07,1.36548266143757e-07,1.90139231552267e-07,3.78083359617653e-07,4.20603527383812e-07
1,4.03607306546406e-07,1.96845359711748e-07,2.25639396774865e-07,1.88095558328991e-07,2.60903326213929e-07,2.02611687003262e-07
1,3.67429424591220e-07,2.01795656735063e-07,2.74553951147263e-07,2.43079365413164e-07,1.39317226034351e-07,4.35733026449339e-07
1,7.47928368127585e-07,2.31880070104830e-07,6.15714068644699e-07,3.85667376526474e-07,8.15295857648077e-07,5.01040517064381e-07
1,5.98534476374620e-07,4.36196570513843e-07,5.75007579641256e-07,5.83967609793245e-07,6.23957152812666e-07,5.93349096115267e-07
1,2.55674538391428e-07,2.17482098991345e-07,2.27770994344712e-07,2.76650380072563e-07,2.23456930634811e-07,2.12466914416391e-07
1,4.12365122842913e-07,3.58727528020979e-07,5.69809929631107e-07,2.51211244638621e-07,9.87027479032747e-07,9.08157088251794e-07
1,4.04279533519532e-07,1.73867254429534e-07,3.49623675256445e-07,3.34254304447737e-07,6.62732203740235e-07,1.19076090491101e-06
1,5.32981914475222e-07,3.77679494245820e-07,3.90285916755033e-07,1.24613631917406e-07,4.12891544053682e-07,8.50066827074136e-07
1,2.20370341690453e-07,2.76238462810565e-07,6.13676490746672e-07,1.42181696298031e-07,6.57798694983920e-07,6.79869842681564e-07
1,4.35756519104307e-07,3.93912921191030e-07,2.86853567776103e-07,2.85632898105238e-07,2.11801175264179e-07,1.95721069058076e-07
1,9.22281080428784e-07,3.93095797255614e-07,3.55587357125202e-07,4.36229976653117e-07,3.27982948930609e-07,5.28673486830279e-07
1,6.33434096006202e-07,2.89696271143118e-07,3.25868478118076e-07,3.16662594404484e-07,3.56671368601401e-07,3.48080903475732e-07
1,9.72209794962429e-07,2.14072252295845e-07,4.02409435679740e-07,7.58678293129360e-07,4.61063687622084e-07,5.52517388235412e-07
1,5.78137360886482e-07,3.56777469226230e-07,1.50441727415612e-07,9.57670512637256e-08,2.47542112712651e-07,2.22588976979407e-07
1,4.29273030006633e-07,2.97391754089994e-07,3.51716895712691e-07,3.44133988366501e-07,2.65656186081275e-07,3.71692979802326e-07
1,5.01974805878835e-07,8.79771996836133e-08,4.31849337616244e-07,1.62639192181660e-07,6.83045151446931e-07,4.37461678314962e-07
1,3.66086772085577e-07,1.76142743016174e-07,2.59550648818256e-07,4.62609789671683e-07,5.21226119134650e-07,3.91213261519923e-07
1,6.00428619147813e-07,2.43145475069156e-07,1.87749431742678e-07,2.62291500724146e-07,1.47662242798346e-07,2.81344282089592e-07
1,7.68666044159986e-07,2.27742015964304e-07,2.32230186150312e-07,2.97403832137080e-07,4.14226994872565e-07,9.04618068566695e-07
1,5.76294412811528e-07,2.12715580944894e-07,4.09717721491223e-07,2.21854805145714e-07,1.68067371716616e-07,1.22470517759625e-07
1,4.52680586502264e-07,2.29932292680475e-07,1.61028013666973e-07,2.24917555747844e-07,3.52521093105798e-07,3.45439400172256e-07
1,6.13273383120160e-07,4.21127561288320e-07,4.49425849878815e-07,1.77386894242057e-07,3.63239288631077e-07,4.51992601738675e-07
1,5.54815604324495e-07,2.95831616198743e-07,6.34454902465212e-07,1.31476975200893e-07,1.98808225667373e-07,2.42435369222624e-07
1,4.21255898374470e-07,2.38211441002658e-07,2.05784995472513e-07,3.64312509846416e-07,3.17552174713895e-07,1.96774794625133e-07
1,9.90815836767615e-07,3.72775054623115e-07,3.35591617658775e-07,4.18009895682734e-07,7.26849504691066e-07,9.32474974986081e-07
1,3.79658238534624e-07,2.50548002312543e-07,3.13597153319208e-07,3.47999798513231e-07,2.62151896024426e-07,2.08319741679883e-07
1,3.76804266062194e-07,1.96228841865662e-07,5.26646784277812e-07,4.95961867068178e-07,2.79294936368863e-07,6.61568492320842e-07
1,7.44211573958429e-07,3.32412323035744e-07,1.76679103854483e-07,2.68608045910623e-07,3.17726214465132e-07,3.58844213961815e-07
1,3.68490068314677e-07,3.87072794107502e-07,7.99550518239439e-07,4.56362984484462e-07,2.71242533362465e-07,8.76047876384985e-08
1,6.75260314547026e-07,3.10875084576877e-07,5.97921638011896e-07,1.36039884245400e-07,4.91564947496854e-07,1.77594641924198e-07
1,1.86398445638558e-07,5.06524224064364e-07,2.40078506356961e-07,4.44421937489422e-07,3.40540183774771e-07,2.29911534422398e-07
1,2.82270441395380e-07,2.42438018659403e-07,4.27805934792184e-07,1.09938606476438e-07,2.65398334800049e-07,3.39201615303097e-07
1,1.46978391555427e-07,1.58732846949859e-07,2.66157049634270e-07,2.17199020233687e-07,4.54591114239096e-07,3.19526643930030e-07
1,4.61593220155774e-07,2.40726144312442e-07,3.50412549198148e-07,2.24753786044752e-07,1.57789630844124e-07,1.84487290105764e-07
1,3.54183211823932e-07,3.27664212847723e-07,2.80244664523958e-07,3.42462299571261e-07,4.08512845573167e-07,1.82311175139064e-07
1,6.13122814708854e-07,4.07153130818225e-07,3.07683219299118e-07,2.71391468387835e-08,1.00242471473640e-07,8.13345627787659e-08
1,5.79250005659205e-07,8.59574224899973e-08,4.93106798572525e-07,2.72741688888220e-07,2.35839202667706e-07,2.98619530492400e-07
1,2.67978902000014e-07,3.32802019346945e-07,4.34247601903263e-07,1.39010576109645e-07,2.94712773019913e-07,5.92978347621107e-07
1,3.39620211009642e-07,3.03328972199446e-07,2.98228954549582e-07,2.07325446532552e-07,3.29611502435769e-07,3.45329874013022e-07
1,6.42138233917962e-07,1.99241820592204e-07,5.67051983015765e-07,4.11523966659556e-07,2.95681272140310e-07,1.99746356954461e-07
1,4.08202784359842e-07,2.01622170186695e-07,2.50169113334780e-07,2.88333166416596e-07,3.93589328287371e-07,4.16690085770735e-07
1,4.38537660796931e-07,1.55131111499622e-07,4.78609902090314e-07,2.83542428340737e-07,2.06911887852618e-07,1.99259413326871e-07
1,7.37478385025696e-07,2.45086907786173e-07,2.16667878081390e-07,2.04312036166987e-07,2.96618778230261e-07,5.16177604070603e-07
1,6.43394332640614e-07,3.50692856268532e-07,1.04147716958019e-07,8.43499146109581e-08,3.28222590651554e-07,3.14873778625195e-07
1,6.26323321198732e-07,1.65836871975242e-07,5.54282659708657e-07,5.93418272391160e-08,2.59211236947645e-07,3.52771498737183e-07
1,5.06800394366592e-07,2.83168757755674e-07,3.15238059036986e-07,3.55875063652015e-07,4.91217431539701e-07,4.02105002351172e-07
1,4.23573173142803e-07,4.37848426741621e-07,7.87452375582728e-07,5.11924449660762e-07,2.32094533216188e-07,2.69877390518652e-07
1,6.22529507457769e-07,4.23395188447705e-07,2.95724147119446e-07,4.95348395185336e-08,3.80205192827248e-07,5.33994324933158e-07
1,2.51124159666232e-07,2.71541587762341e-07,4.32546735196568e-07,2.11612151773998e-07,3.66754235100504e-07,1.95377625756673e-07
1,1.02076779090145e-07,4.66876871260454e-07,2.63473988289417e-07,4.64403861115237e-07,4.20632881724588e-07,3.61937705329254e-07
1,6.08440989961813e-07,1.94209958216285e-07,3.30946775462705e-07,1.05413872010689e-06,6.51413367797850e-07,6.96968412853615e-07
1,3.47336103913619e-07,2.29490084423177e-07,3.35911445386581e-07,4.19587351243080e-07,2.74746257967151e-07,3.89441907041935e-07
1,3.79102358694826e-07,3.84691560263377e-07,5.30869702561779e-07,3.62411841169958e-07,4.46126576284386e-07,5.05643259302101e-07
1,4.44400958823941e-07,2.28071560422245e-07,1.59696540931746e-07,3.92164249128741e-07,2.94049499531116e-07,4.06421663407335e-07
1,7.44360514792467e-07,1.49970338479174e-07,3.31429757546760e-07,3.06026395287072e-07,2.95736111721403e-07,2.18827839224534e-07
1,3.37328318307364e-07,1.96426261692163e-07,4.58626822631725e-07,3.40282349949032e-07,4.20719059497874e-07,1.47509671533439e-07
1,3.33558953214537e-07,1.81261813946951e-07,6.82458668222095e-07,3.71152583884363e-07,4.21095976831382e-07,4.16373139669449e-07
1,5.65652850005954e-07,4.31374987942032e-07,5.33964643789402e-07,1.07230730825150e-07,6.33707215651317e-07,5.40313906469904e-07
1,3.82985840211607e-07,2.01768834305450e-07,3.37359465879082e-07,2.87311298227541e-07,1.91630742199849e-07,1.49153164717944e-07
1,7.78806388979515e-07,1.84845032955177e-07,5.93720349887575e-07,4.22920870605459e-07,4.58351208733534e-07,4.60057587739251e-07
1,5.24807783813324e-07,1.80211975456966e-07,3.76598722683304e-07,1.70942078139917e-07,1.32434544146915e-07,2.74000077009091e-07
1,7.68563475663739e-07,2.80359259361239e-07,5.45640135453370e-07,6.15649155019659e-07,5.34316415009712e-07,3.76556829878388e-07
1,4.40550907385238e-07,1.03046216914478e-07,4.80025939022235e-07,3.84359826790375e-07,6.91121530904498e-07,2.34992661156403e-07
1,1.04843727238287e-07,4.23763121607607e-07,4.63770789075015e-07,3.91466725906415e-07,5.83910543558051e-07,2.79392105697189e-07
1,5.98472433369506e-07,6.52754067235126e-07,2.50458225934391e-07,2.24854656984777e-07,5.35076579868814e-07,9.51250730517822e-07
1,8.00841353972603e-07,3.96158061961536e-07,6.28804797604680e-07,3.88681736693242e-07,6.24628544904902e-07,4.64925557074536e-07
1,8.58658736536110e-07,7.38342398679351e-07,7.79158112077501e-07,6.56987504317763e-07,6.53474290248154e-07,8.38541352930358e-07
1,4.51977952360273e-07,4.42049428007914e-07,5.48233843739903e-07,4.91062387263973e-07,1.08964577905301e-06,1.20217585294353e-06
1,1.95311987335407e-07,8.53339869773594e-08,3.95795213934371e-08,1.12066692864203e-07,8.27880026523633e-07,5.47234540354561e-07
1,5.27828457781925e-07,2.85117662179537e-07,3.89718492107187e-07,5.49582735140326e-07,7.46991322820758e-07,3.91317565913876e-07
1,3.03874342683844e-07,4.31880007974912e-07,3.32404114837063e-07,9.73590854089843e-07,2.94108136822376e-07,3.40512157197002e-07
1,1.32348967132200e-06,4.47961687061641e-07,8.17886158886322e-07,3.09514645785701e-07,3.17533046604597e-07,1.17804684075849e-06
1,6.56926191702867e-07,4.27756138597517e-07,5.19658230825000e-07,1.64140167411644e-07,2.72750329739098e-07,1.13111970454400e-07
1,8.54911519444480e-07,3.83471218879027e-07,1.62707667947687e-07,1.37336611547442e-07,6.29814693783598e-07,3.09639217027404e-07
1,7.75046509215058e-07,2.05816983385830e-07,2.09278517057371e-07,1.50348738303801e-07,1.95672846948192e-07,3.06950448588570e-07
1,6.39316427604331e-07,2.60309061089478e-07,6.36324181195978e-07,5.41836973892775e-07,3.91996099540068e-07,3.45182475935490e-07
1,5.39436578059809e-07,2.47893211570554e-07,4.09998608955549e-07,4.20577840586104e-08,1.97111470013360e-07,9.79167379338512e-08
1,6.62328246404057e-07,1.27272331038338e-07,3.50188354558635e-07,1.12801533868949e-07,3.73188355746592e-07,2.01418243053083e-07
1,4.82497186959475e-07,1.64019898821932e-07,1.67642218903862e-07,1.45653162909675e-07,1.47831559131520e-07,2.03934206403321e-07
1,5.07701384986444e-07,1.53230557837173e-07,3.24381772598035e-07,1.59403595140540e-07,2.75479528992621e-07,1.35326292673665e-07
1,7.09987429885130e-07,2.82961309243022e-07,5.85673980829727e-07,2.81562117536980e-07,4.80636012270727e-07,6.10255598900369e-07
1,3.36601993903898e-07,4.99916246569134e-07,1.09451811875070e-06,6.01517237904924e-07,7.56064867749480e-07,6.85345528848186e-07
1,9.00073530240049e-07,4.33910356506578e-07,5.43531684386766e-07,5.63330527632046e-07,4.62853638341775e-07,5.42751396017634e-07
1,4.92689313875262e-07,3.56703366940156e-07,4.22083561183299e-07,4.15837542292649e-07,4.60910367370518e-07,4.16806857102098e-07
1,6.69233633786910e-07,5.03109420609457e-07,3.99805904601486e-07,2.68687362139835e-07,1.01129137831279e-06,8.86481959102949e-07
1,6.58267327447849e-07,2.00454604558095e-07,1.27636096507057e-07,1.31540927698633e-07,2.47638055390176e-07,1.09523072789131e-07
1,4.53276487146463e-07,1.38589119992801e-07,5.26058151151511e-07,5.50106411637623e-08,2.82545012830688e-07,3.90741504702196e-07
1,1.12109371146716e-06,9.27680291931820e-07,1.07929875305345e-06,7.46838298214754e-07,7.10979919346584e-07,1.18623136628567e-06
1,7.63107521880086e-07,6.51816179183937e-07,6.33084968989880e-07,3.31267464288058e-07,3.87830387839640e-07,5.60471303585488e-07
1,9.35487892791729e-07,1.66036609532494e-07,3.83987130097670e-07,1.95603820111299e-07,9.01359209942050e-08,1.78338842243995e-07
1,7.31448549865193e-07,4.22079227391386e-07,6.07973559162850e-07,2.83889827661822e-07,3.64760743520020e-07,5.97223361528622e-07
1,3.73946809600658e-07,3.03237773667600e-07,2.41122232830430e-07,1.85010927684843e-07,1.69413104212353e-07,7.92653759372944e-08
1,4.80897828661118e-07,1.56274499124681e-07,1.16386060463958e-07,1.05715173560662e-07,1.43370094306830e-07,2.66918434189841e-07
1,5.64992404874884e-07,1.24059902891899e-07,4.69657946142075e-07,1.81957766175863e-07,4.19953000430510e-07,3.49923066829702e-07
1,6.24166005967613e-07,3.11897251901997e-07,3.28290410445853e-07,7.79752614886401e-07,3.34690976823792e-07,2.72636313752807e-07
1,7.53473681378707e-07,5.01593546483835e-07,1.83180752164727e-07,2.01213005205571e-07,8.62252973275074e-08,9.47432023317281e-08
1,3.14827789688729e-07,1.55074122810174e-07,4.43639692810645e-07,2.86169270792184e-07,4.04700629347228e-07,3.68703392373586e-07
1,1.19223750184874e-06,7.82211440490535e-07,8.16658019249189e-07,5.37407956803413e-07,3.93610860605975e-07,7.90757508228390e-07
1,5.75214097771687e-07,2.70193194488070e-07,2.60471998359783e-07,1.98516189169709e-07,3.78666321215045e-07,3.38689126273418e-07
1,4.97681255232426e-07,7.96994192822782e-07,9.85150062610962e-07,4.84902872854996e-07,5.40441151517200e-07,2.36561695700703e-07
1,1.99183068301098e-07,3.19202155052042e-07,4.49680221017914e-07,3.56716397590827e-07,5.54769014731465e-07,4.05149146527733e-07
1,1.55670009936308e-07,2.69846374227302e-07,4.17503442486929e-07,3.98238611344808e-07,5.84858863562416e-07,5.04017062297893e-07
1,6.20373854279494e-07,3.85145687701984e-07,1.92526554704163e-07,1.44988214191564e-07,1.62344821741757e-07,3.21846961413980e-07
1,2.35348796679167e-07,1.77409316585906e-07,9.03831496661264e-07,8.21392250701484e-07,6.99932421621214e-07,4.23391944332413e-07
1,4.59245429469156e-07,4.07409049594793e-07,1.10999543380522e-06,9.80704244853075e-07,3.98188618567514e-07,3.44149777184003e-07
1,3.06238577886052e-07,2.87151087551505e-07,3.56479789837814e-07,3.20191833670710e-07,4.15003685468678e-07,3.97517660222303e-07
1,8.47928967799100e-07,5.31082045776963e-07,2.89082103797691e-07,7.06419683039517e-08,1.69136191341664e-07,2.70993568035883e-07
1,5.99702088068800e-07,4.01938720897733e-07,4.96634493271942e-07,1.20083997701815e-07,4.61466412724841e-07,1.67663803697526e-07
1,7.62821271319010e-07,5.71041688830208e-07,2.43102686339749e-07,6.06521459061084e-07,6.79414469352665e-07,7.51425629225157e-07
1,4.08942716704286e-07,2.28766195337603e-07,4.14856372996612e-07,2.66735590564681e-07,4.02285795783773e-07,4.03206525366957e-07
1,6.83480573653568e-07,2.99616714776033e-07,4.08589686136222e-07,2.18999745645381e-07,1.53281249681125e-07,3.43753378196849e-07
1,6.82671086757542e-07,3.75722509107119e-07,3.01113134603291e-07,2.24512017369145e-07,4.36028770869177e-07,1.07012878625077e-07
1,4.22415732218968e-07,3.65747042028795e-07,3.12040148576871e-07,1.28656636140590e-07,1.34605377152904e-07,2.47275526535218e-07
1,4.85685263455500e-07,3.20360236328474e-07,2.63731837252494e-07,1.73066392687443e-07,1.41549571145157e-07,1.79717156262523e-07
1,2.50477736669124e-07,2.25780183550729e-07,7.57476680488066e-07,5.62231073463784e-07,7.91887107787221e-07,1.37841551198039e-06
1,4.41896302602714e-07,2.65986967779522e-07,5.72485848503965e-07,2.51817960512692e-07,6.38879987427406e-07,6.57451492385856e-07
1,5.24481149342156e-07,3.53412226073540e-07,3.08229295404161e-07,2.00962909998881e-07,8.17973901848530e-07,1.24623811387960e-06
1,3.15858164150405e-07,2.48684965887803e-07,7.76127167510998e-07,4.69925735113542e-07,7.39239257711092e-07,1.22116648833859e-06
1,4.53172359087380e-07,2.77417462266493e-07,2.58297603701338e-07,2.28158715712502e-07,4.23542001048963e-07,7.92328138002690e-07
1,1.92188446765469e-07,2.81377211244177e-07,5.94070730361950e-07,4.08750669607414e-07,5.41291201130483e-07,5.02680596885283e-07
1,1.07828959064336e-06,3.77618546877699e-07,1.94903776888086e-07,5.29699855866866e-07,3.53651855557408e-07,6.11002246272221e-07
1,4.99812270781763e-07,1.27479039607898e-07,3.76420465571827e-07,2.49867410078357e-07,4.03151047174802e-07,8.86230015117546e-07
1,4.82800989231599e-07,3.74626610044935e-07,3.42296974864281e-07,4.18134418203659e-07,1.99183684792330e-07,2.70136942584354e-07
1,4.70513210444930e-07,2.31304675361381e-07,1.70998138803873e-07,3.36460819534536e-07,6.94207326263996e-07,1.04487385791981e-06
1,3.96897041227554e-07,2.88561002324605e-07,3.92582617292152e-07,3.34076037785323e-07,8.41749423805378e-08,1.73453617214290e-07
1,5.59980331671866e-07,3.19073949889421e-07,1.67806761804514e-07,2.85150150218414e-07,1.10748098726132e-07,2.22959149079262e-07
1,7.93764017780582e-07,2.55546116634253e-07,2.37033851542641e-07,3.20875280437905e-07,4.23746887176105e-07,9.79796001363173e-08
1,1.49061850885212e-07,1.30333147780314e-07,4.86344107225214e-07,4.69553455774233e-07,7.50253253665346e-07,6.13043456852733e-07
1,6.98285608591583e-07,1.28703093291243e-07,1.37226967436367e-07,1.47868359429271e-07,2.80772334818190e-07,2.75357327458272e-07
1,4.34381467454234e-07,2.14176786285043e-07,4.38124138588253e-07,1.22279754078935e-07,5.63858026944344e-07,7.67009867799878e-07
1,6.00712771231431e-07,1.32773006243079e-07,2.60137631089169e-07,3.15655081997990e-07,2.75163175225477e-07,5.34386666012423e-07
1,4.11879732210273e-07,1.31828225562032e-07,6.40187464119761e-07,6.07961342842177e-07,3.22643492401143e-07,8.69757005300160e-07
1,4.79001197767145e-07,1.85390820422701e-07,2.38939102928977e-07,2.43088643788339e-07,1.43276737972091e-07,1.95712655068494e-07
1,6.06875451353808e-07,3.82314209695645e-07,2.63256677253066e-07,2.30238931399487e-07,4.03347075695303e-07,7.06017561520724e-07
1,4.41594113240534e-07,4.02894714045222e-07,9.24826540101629e-07,5.73011420926029e-07,2.84891016499573e-07,5.66632462476677e-07
1,5.73514565284845e-07,3.82364360733888e-07,3.13275349181786e-07,2.96832695143449e-07,4.42113082459998e-07,4.43106512362722e-07
1,7.05362252240440e-07,3.73521673926471e-07,4.66332063267520e-07,5.48718690357475e-07,6.03974048417541e-07,2.65764035444718e-07
1,3.78351222846319e-07,2.24099297274135e-07,4.41094484633364e-07,2.83386406680690e-07,2.38467311501762e-07,3.60006556751443e-07
1,5.44393131258228e-07,1.84382386485202e-07,3.38325595093977e-07,2.50615083937467e-07,6.50160668280307e-07,8.18809282429087e-07
1,3.40076166312928e-07,2.01918501137490e-07,3.28367144215814e-07,3.46272056120030e-07,4.35577611093779e-07,7.69938150995608e-07
1,4.09000742121729e-07,2.41066057438599e-07,4.15893930101131e-07,2.73952637501278e-07,7.68113094005663e-07,7.97748545799882e-07
1,5.30149522934368e-07,2.97708815918833e-07,2.28733940142204e-07,2.30541902000293e-07,3.58729985519604e-07,4.64217459043574e-07
1,3.96990922584147e-07,2.09509285719372e-07,3.81186945856873e-07,1.94394089544881e-07,5.71672311806430e-07,8.14757666688768e-07
1,3.33140107183627e-07,2.79292144962810e-07,5.85710192853063e-07,3.46214591734313e-07,4.76884282952536e-07,5.18245252743318e-07
1,6.71189084276284e-07,1.59999148045120e-07,3.81407140775888e-07,4.42775414781763e-07,3.79749193904409e-07,2.41468719706214e-07
1,6.92987359321360e-07,1.62758947155880e-07,3.52862020981633e-07,2.17196437968162e-07,2.01206975696558e-07,2.36746227649850e-07
1,4.03936653332587e-07,1.87448215069630e-07,5.23120095482751e-07,2.47992613978098e-07,6.46056703310576e-07,9.54245180027710e-07
1,2.98187497989965e-07,1.02243571358525e-07,5.77596566259230e-07,5.36293289332018e-07,4.29150620402741e-07,2.71116299276997e-07
1,5.79348532449891e-07,3.64810494436352e-07,3.17467944261466e-07,2.06072026672537e-07,3.60153812054483e-07,1.91770417808380e-07
1,5.16529576079190e-07,1.88810738456849e-07,5.53345179290861e-07,1.30111892661635e-07,4.15039897181588e-07,4.97617597569889e-07
1,4.95557801189011e-07,3.53807765243061e-07,4.61631982108342e-07,2.22898916467602e-07,3.91796226954908e-07,3.70593721105216e-07
1,2.79200591931627e-07,2.82937636558945e-07,2.55049192915059e-07,1.12114222995392e-07,2.07611157719751e-07,4.04615837819994e-07
1,4.96928448402195e-07,1.83438471818663e-07,4.50384882195419e-07,2.83113461530245e-07,4.56741722779597e-07,6.32345352887592e-07
1,6.53379499040053e-07,3.77624389742223e-07,2.15717677111354e-07,2.63261499677145e-07,2.64455653521003e-07,2.98650206647091e-07
1,4.47343146008431e-07,2.85358827656297e-07,6.32115709156668e-07,5.89620566782836e-07,6.13661098314864e-07,4.77663495894307e-07
1,2.12094921690118e-07,2.62160566082937e-07,5.37799905323668e-07,3.71017983015306e-07,5.84371887433205e-07,6.21315082412284e-07
1,8.58614051904766e-07,4.29296443449047e-07,1.61893317873468e-07,2.37209357495321e-07,1.98778089426505e-07,2.00276547038369e-07
1,3.60170278784917e-07,2.41452811727051e-07,6.47755355009641e-07,3.33867182531899e-07,9.94542223647355e-07,9.38273586916313e-07
1,4.81954596059573e-07,3.60605120050729e-07,2.10426527520300e-07,2.46802352343783e-07,3.88411849109516e-07,1.58469307005021e-07
1,4.08235180364757e-07,1.21443808756759e-07,5.15863490182369e-07,1.32898469342087e-06,9.54744029851547e-07,2.19269017834899e-07
1,7.52746171966255e-07,4.46292581885250e-07,2.76401282113472e-07,3.20113033632879e-07,4.15905926616231e-07,3.31295707940450e-07
1,6.63089638856017e-07,2.14214064409151e-07,1.65883551291199e-07,1.62557941187990e-07,3.36782698701630e-07,4.39904146627051e-07
1,3.74451697540953e-07,2.90303037565147e-07,5.13795239074070e-07,2.33442349625378e-07,3.35786815279708e-07,2.18149444449433e-07
1,4.71901980243493e-07,1.66705030811077e-07,2.38623401172556e-07,1.53607576552792e-07,2.18757742742212e-07,1.59614169467470e-07
1,6.30550174857555e-07,4.54359549540036e-07,8.39384924852483e-07,7.07942136337586e-07,1.09975983572741e-06,1.10662001382674e-06
1,8.57291975550014e-07,4.99572887010889e-07,9.52928134824685e-07,7.82354034906677e-07,7.79711314996676e-07,1.08333886278885e-06
1,7.54276050582674e-07,2.78760774939630e-07,3.14119498163714e-07,4.39261477476607e-07,2.91061130046540e-07,4.52743384188156e-07
1,3.11379525507610e-07,2.91629066062974e-07,1.05676933245750e-07,3.42441376051795e-08,1.79418728151255e-07,3.42481329393264e-07
1,5.77629041905640e-07,1.44583977127441e-07,2.93231066624470e-07,1.22307593680569e-07,2.93356269634922e-07,4.55331834236369e-07
1,7.69847552492600e-07,9.21599227113766e-07,1.48908100205019e-06,9.08350835655830e-07,9.04469148758083e-07,1.10026916764576e-06
1,5.22235850480306e-07,2.18679073328863e-07,3.95097533904493e-07,3.60459068076029e-07,3.88474033932807e-07,1.97958955200413e-07
1,3.81022404395755e-07,3.14238206982483e-07,1.11636478843666e-06,8.63412580174657e-07,1.85727129527337e-06,9.81680097722638e-07
1,5.88951170904387e-07,3.07594433036376e-07,9.07749968169126e-07,4.51262004087631e-07,5.70165837905340e-06,9.44046021473803e-07
1,5.43352413371038e-07,2.90244658197148e-07,5.78678683338067e-07,1.87684136554803e-07,6.66084678052520e-07,4.16610714892506e-07
1,3.18276133911765e-07,1.12013352625497e-07,7.60320867201301e-07,7.28678042383300e-07,1.01802276451722e-06,3.95760803192666e-07
1,5.99405262051156e-07,4.11702248342184e-07,4.10169355873414e-07,4.73606689473034e-07,6.45316504628077e-07,7.09725701364761e-07
1,4.04941349748675e-07,2.87534301332331e-07,4.61625897586446e-07,3.11217657276769e-07,4.14665467186461e-07,2.01239230323431e-07
1,1.55341191623258e-07,8.23006387265206e-08,3.71688421783537e-07,3.90578742436469e-07,5.59714386747144e-07,2.32972861711481e-07
